1;50;50
2;65;50
4;95;50
5;110;50
6;125;50
8;155;50
12;125;58
13;150;58
15;65;66
16;65;74
18;95;74
20;110;74
21;125;74
22;155;74
25;65;82
26;80;78
27;80;82
29;110;82
31;140;82
32;155;82
33;50;86
34;65;86
35;75;86
36;85;86
37;100;86
38;115;86
39;130;86
40;145;86
41;160;86
43;65;94
44;75;94
45;80;94
47;100;94
49;130;94
50;145;94
51;160;94
52;50;100
53;65;97
56;80;97
57;80;100
58;95;97
60;110;97
61;120;100
62;135;97
63;145;100
64;160;97
65;50;108
66;65;108
67;100;108
68;120;104
71;145;108
73;160;108
75;65;112
76;120;112
77;135;112
78;145;112
79;160;112
80;50;116
81;65;116
82;75;116
83;85;116
84;95;116
86;125;116
87;135;116
88;145;116
89;160;116
90;50;120
91;65;120
92;75;120
93;125;120
94;140;120
98;110;128
99;120;128
100;135;128
101;50;140
102;60;140
103;70;140
104;80;140
106;100;140
107;110;140
108;120;140
109;130;140
110;140;140
111;50;150
112;60;150
113;70;150
114;80;150
115;90;150
116;100;150
117;110;150
118;120;150
119;130;150
120;140;150
121;50;160
122;60;160
123;70;160
124;80;160
125;90;160
126;100;160
127;110;160
128;120;160
129;130;160
130;140;160
132;60;170
133;70;170
134;80;170
135;90;170
136;100;170
137;110;170
138;120;170
139;130;170
140;140;170
141;50;180
142;60;180
143;70;180
144;80;180
145;90;180
146;100;180
147;110;180
148;120;180
149;130;180
150;140;180
152;60;190
153;70;190
154;80;190
155;90;190
156;100;190
157;110;190
158;120;190
159;130;190
160;140;190
161;50;200
162;60;200
163;70;200
164;80;200
165;90;200
166;100;200
167;110;200
168;120;200
169;130;200
170;140;200
171;50;210
172;60;210
173;70;210
174;80;210
175;90;210
176;100;210
177;110;210
178;120;210
179;130;210
180;140;210
181;50;220
182;60;220
183;70;220
184;80;220
185;90;220
186;100;220
188;120;220
189;130;220
190;140;220
191;50;230
192;60;230
193;70;230
194;80;230
195;90;230
196;100;230
197;110;230
198;120;230
199;130;230
200;140;230
201;50;240
202;60;240
203;70;240
204;80;240
205;90;240
206;100;240
207;110;240
208;120;240
209;130;240
210;140;240
211;50;250
212;60;250
214;80;250
215;90;250
216;100;250
217;110;250
218;120;250
219;130;250
220;140;250
221;50;260
222;60;260
223;70;260
224;80;260
225;90;260
226;100;260
227;110;260
228;120;260
229;130;260
230;140;260
231;50;270
232;60;270
233;70;270
234;80;270
235;90;270
236;100;270
237;110;270
238;120;270
239;130;270
240;140;270
242;60;280
243;70;280
244;80;280
245;90;280
246;100;280
247;110;280
248;120;280
249;130;280
250;140;280
251;50;290
252;60;290
253;70;290
254;80;290
255;90;290
256;100;290
257;110;290
258;120;290
259;130;290
260;140;290
261;50;300
262;60;300
264;80;300
265;90;300
266;100;300
267;110;300
268;120;300
269;130;300
270;140;300
271;50;310
272;60;310
273;70;310
274;80;310
275;90;310
276;100;310
277;110;310
278;120;310
279;130;310
280;140;310
281;50;320
282;60;320
283;70;320
284;80;320
285;90;320
286;100;320
287;110;320
289;130;320
290;140;320
291;50;330
292;60;330
293;70;330
294;80;330
295;90;330
296;100;330
297;110;330
298;120;330
299;130;330
300;140;330
301;50;340
302;60;340
303;70;340
304;80;340
305;90;340
306;100;340
307;110;340
308;120;340
309;130;340
310;140;340
311;50;350
312;60;350
313;70;350
314;80;350
315;90;350
316;100;350
317;110;350
318;120;350
319;130;350
320;140;350
321;50;360
322;60;360
323;70;360
324;80;360
325;90;360
326;100;360
327;110;360
328;120;360
329;130;360
330;140;360
331;50;370
333;70;370
334;80;370
335;90;370
336;100;370
337;110;370
338;120;370
339;130;370
340;140;370
341;50;380
342;60;380
343;70;380
344;80;380
345;90;380
346;100;380
347;110;380
348;120;380
349;130;380
350;140;380
351;50;390
352;60;390
353;70;390
354;80;390
355;90;390
356;100;390
357;110;390
358;120;390
359;130;390
360;140;390
361;50;400
362;60;400
363;70;400
364;80;400
365;90;400
366;100;400
367;110;400
368;120;400
369;130;400
370;140;400
371;50;410
372;60;410
373;70;410
374;80;410
375;90;410
376;100;410
377;110;410
378;120;410
379;130;410
380;140;410
381;50;420
383;70;420
384;80;420
385;90;420
386;100;420
387;110;420
388;120;420
389;130;420
390;140;420
391;50;430
392;60;430
393;70;430
394;80;430
395;90;430
396;100;430
397;110;430
398;120;430
399;130;430
400;140;430
402;60;440
403;70;440
404;80;440
405;90;440
406;100;440
407;110;440
408;120;440
409;130;440
410;140;440
411;50;450
413;70;450
414;80;450
415;90;450
416;100;450
417;110;450
418;120;450
419;130;450
420;140;450
421;50;460
422;60;460
423;70;460
424;80;460
425;90;460
426;100;460
427;110;460
428;120;460
429;130;460
430;140;460
431;50;470
432;60;470
433;70;470
435;90;470
436;100;470
437;110;470
438;120;470
439;130;470
440;140;470
441;50;480
442;60;480
443;70;480
444;80;480
445;90;480
446;100;480
447;110;480
448;120;480
449;130;480
450;140;480
451;50;490
452;60;490
453;70;490
455;90;490
456;100;490
457;110;490
458;120;490
459;130;490
460;140;490
461;50;500
462;60;500
463;70;500
464;80;500
465;90;500
466;100;500
467;110;500
468;120;500
469;130;500
470;140;500
471;50;510
472;60;510
473;70;510
474;80;510
475;90;510
476;100;510
477;110;510
478;120;510
480;140;510
481;50;520
482;60;520
483;70;520
484;80;520
485;90;520
486;100;520
487;110;520
488;120;520
489;130;520
490;140;520
491;50;530
492;60;530
493;70;530
494;80;530
495;90;530
497;110;530
498;120;530
500;140;530
9;50;58
19;110;66
42;50;94
55;75;100
69;120;108
97;100;128
131;50;170
241;50;280
332;60;370
434;80;470
11;80;58
23;50;82
24;65;78
46;85;94
48;115;94
74;50;112
95;60;128
187;110;220
263;70;300
401;50;440
454;80;490
499;130;530
7;140;50
14;50;74
28;95;82
59;100;100
151;50;190
382;60;420
