1;1;2
2;2;3
3;3;4
4;4;12
5;12;5
6;5;6
7;6;12
8;6;7
9;7,8
10;7;31
11;8;13
12;13;22
13;22;32
14;1;9
15;9;10
16;2;10
17;10;11
18;3;11
19;11;19
20;19;12
21;9;14
22;9;15
23;10;15
24;15;16
25;14;16
26;16;17
27;17;18
28;19;20
29;18;29
30;20;21
31;21;22
32;14;23
33;23;25
34;25;24
35;24;26
36;26;27
37;25;27
38;27;28
39;28;29
40;29;30
41;30;31
42;31;32
43;32;41
44;23;33
45;33;42
46;42;43
47;43;34
48;43;44
49;44;35
50;44;45
51;45;46
52;45;56
53;46;36
54;46;47
55;47;37
56;37;38
57;29;38
58;38;39
59;39;40
60;40;41
61;47;48
62;40;50
63;41;51
64;43;53
65;53;56
66;42;52
67;52;54
68;54;55
69;55;56
70;56;57
71;57;58
72;57;59
73;59;67
74;59;60
75;48;60
76;60;61
77;61;49
78;49;62
79;62;50
80;62;63
81;50;64
82;51;63
83;63;73
84;64;72
85;72;73
86;64;71
87;71;79
88;73;78
89;78;89
90;79;88
91;88;94
92;89;100
93;52;66
94;67;69
95;61;68
96;68;70
97;69;76
98;76;77
99;70;77
100;77;87
101;66;75
102;65;52
103;74;65
104;74;80
105;75;74
106;75;82
107;82;83
108;83;84
109;84;85
110;85;86
111;86;87
112;80;81
113;81;91
114;85;97
115;86;98
116;87;94
117;94;100
118;100;93
119;91;90
120;91;92
121;92;93
122;93;99
123;97;98
124;98;99
125;90;95
126;95;96
127;96;97
128;99;85
129;90;101
130;100;110
131;101;102
132;101;111
133;102;103
134;102;112
135;103;104
136;103;113
137;104;105
138;104;114
139;105;106
140;105;115
141;106;107
142;106;116
143;107;108
144;107;117
145;108;109
146;108;118
147;109;110
148;109;119
149;110;120
150;112;111
151;111;121
152;113;112
153;112;122
154;114;113
155;113;123
156;115;114
157;114;124
158;116;115
159;115;125
160;117;116
161;116;126
162;118;117
163;117;127
164;119;118
165;118;128
166;120;119
167;119;129
168;120;130
169;121;122
170;121;131
171;122;123
172;122;132
173;123;124
174;123;133
175;124;125
176;124;134
177;125;126
178;125;135
179;126;127
180;126;136
181;127;128
182;127;137
183;128;129
184;128;138
185;129;130
186;129;139
187;130;140
188;132;131
189;131;141
190;133;132
191;132;142
192;134;133
193;133;143
194;135;134
195;134;144
196;136;135
197;135;145
198;137;136
199;136;146
200;138;137
201;137;147
202;139;138
203;138;148
204;140;139
205;139;149
206;140;150
207;141;142
208;141;151
209;142;143
210;142;152
211;143;144
212;143;153
213;144;145
214;144;154
215;145;146
216;145;155
217;146;147
218;146;156
219;147;148
220;147;157
221;148;149
222;148;158
223;149;150
224;149;159
225;150;160
226;152;151
227;151;161
228;153;152
229;152;162
230;154;153
231;153;163
232;155;154
233;154;164
234;156;155
235;155;165
236;157;156
237;156;166
238;158;157
239;157;167
240;159;158
241;158;168
242;160;159
243;159;169
244;160;170
245;161;162
246;161;171
247;162;163
248;162;172
249;163;164
250;163;173
251;164;165
252;164;174
253;165;166
254;165;175
255;166;167
256;166;176
257;167;168
258;167;177
259;168;169
260;168;178
261;169;170
262;169;179
263;170;180
264;172;171
265;171;181
266;173;172
267;172;182
268;174;173
269;173;183
270;175;174
271;174;184
272;176;175
273;175;185
274;177;176
275;176;186
276;178;177
277;177;187
278;179;178
279;178;188
280;180;179
281;179;189
282;180;190
283;181;182
284;181;191
285;182;183
286;182;192
287;183;184
288;183;193
289;184;185
290;184;194
291;185;186
292;185;195
293;186;187
294;186;196
295;187;188
296;187;197
297;188;189
298;188;198
299;189;190
300;189;199
301;190;200
302;192;191
303;191;201
304;193;192
305;192;202
306;194;193
307;193;203
308;195;194
309;194;204
310;196;195
311;195;205
312;197;196
313;196;206
314;198;197
315;197;207
316;199;198
317;198;208
318;200;199
319;199;209
320;200;210
321;201;202
322;201;211
323;202;203
324;202;212
325;203;204
326;203;213
327;204;205
328;204;214
329;205;206
330;205;215
331;206;207
332;206;216
333;207;208
334;207;217
335;208;209
336;208;218
337;209;210
338;209;219
339;210;220
340;212;211
341;211;221
342;213;212
343;212;222
344;214;213
345;213;223
346;215;214
347;214;224
348;216;215
349;215;225
350;217;216
351;216;226
352;218;217
353;217;227
354;219;218
355;218;228
356;220;219
357;219;229
358;220;230
359;221;222
360;221;231
361;222;223
362;222;232
363;223;224
364;223;233
365;224;225
366;224;234
367;225;226
368;225;235
369;226;227
370;226;236
371;227;228
372;227;237
373;228;229
374;228;238
375;229;230
376;229;239
377;230;240
378;232;231
379;231;241
380;233;232
381;232;242
382;234;233
383;233;243
384;235;234
385;234;244
386;236;235
387;235;245
388;237;236
389;236;246
390;238;237
391;237;247
392;239;238
393;238;248
394;240;239
395;239;249
396;240;250
397;241;242
398;241;251
399;242;243
400;242;252
401;243;244
402;243;253
403;244;245
404;244;254
405;245;246
406;245;255
407;246;247
408;246;256
409;247;248
410;247;257
411;248;249
412;248;258
413;249;250
414;249;259
415;250;260
416;252;251
417;251;261
418;253;252
419;252;262
420;254;253
421;253;263
422;255;254
423;254;264
424;256;255
425;255;265
426;257;256
427;256;266
428;258;257
429;257;267
430;259;258
431;258;268
432;260;259
433;259;269
434;260;270
435;261;262
436;261;271
437;262;263
438;262;272
439;263;264
440;263;273
441;264;265
442;264;274
443;265;266
444;265;275
445;266;267
446;266;276
447;267;268
448;267;277
449;268;269
450;268;278
451;269;270
452;269;279
453;270;280
454;272;271
455;271;281
456;273;272
457;272;282
458;274;273
459;273;283
460;275;274
461;274;284
462;276;275
463;275;285
464;277;276
465;276;286
466;278;277
467;277;287
468;279;278
469;278;288
470;280;279
471;279;289
472;280;290
473;281;282
474;281;291
475;282;283
476;282;292
477;283;284
478;283;293
479;284;285
480;284;294
481;285;286
482;285;295
483;286;287
484;286;296
485;287;288
486;287;297
487;288;289
488;288;298
489;289;290
490;289;299
491;290;300
492;292;291
493;291;301
494;293;292
495;292;302
496;294;293
497;293;303
498;295;294
499;294;304
500;296;295
501;295;305
502;297;296
503;296;306
504;298;297
505;297;307
506;299;298
507;298;308
508;300;299
509;299;309
510;300;310
511;301;302
512;301;311
513;302;303
514;302;312
515;303;304
516;303;313
517;304;305
518;304;314
519;305;306
520;305;315
521;306;307
522;306;316
523;307;308
524;307;317
525;308;309
526;308;318
527;309;310
528;309;319
529;310;320
530;312;311
531;311;321
532;313;312
533;312;322
534;314;313
535;313;323
536;315;314
537;314;324
538;316;315
539;315;325
540;317;316
541;316;326
542;318;317
543;317;327
544;319;318
545;318;328
546;320;319
547;319;329
548;320;330
549;321;322
550;321;331
551;322;323
552;322;332
553;323;324
554;323;333
555;324;325
556;324;334
557;325;326
558;325;335
559;326;327
560;326;336
561;327;328
562;327;337
563;328;329
564;328;338
565;329;330
566;329;339
567;330;340
568;332;331
569;331;341
570;333;332
571;332;342
572;334;333
573;333;343
574;335;334
575;334;344
576;336;335
577;335;345
578;337;336
579;336;346
580;338;337
581;337;347
582;339;338
583;338;348
584;340;339
585;339;349
586;340;350
587;341;342
588;341;351
589;342;343
590;342;352
591;343;344
592;343;353
593;344;345
594;344;354
595;345;346
596;345;355
597;346;347
598;346;356
599;347;348
600;347;357
601;348;349
602;348;358
603;349;350
604;349;359
605;350;360
606;352;351
607;351;361
608;353;352
609;352;362
610;354;353
611;353;363
612;355;354
613;354;364
614;356;355
615;355;365
616;357;356
617;356;366
618;358;357
619;357;367
620;359;358
621;358;368
622;360;359
623;359;369
624;360;370
625;361;362
626;361;371
627;362;363
628;362;372
629;363;364
630;363;373
631;364;365
632;364;374
633;365;366
634;365;375
635;366;367
636;366;376
637;367;368
638;367;377
639;368;369
640;368;378
641;369;370
642;369;379
643;370;380
644;372;371
645;371;381
646;373;372
647;372;382
648;374;373
649;373;383
650;375;374
651;374;384
652;376;375
653;375;385
654;377;376
655;376;386
656;378;377
657;377;387
658;379;378
659;378;388
660;380;379
661;379;389
662;380;390
663;381;382
664;381;391
665;382;383
666;382;392
667;383;384
668;383;393
669;384;385
670;384;394
671;385;386
672;385;395
673;386;387
674;386;396
675;387;388
676;387;397
677;388;389
678;388;398
679;389;390
680;389;399
681;390;400
682;392;391
683;391;401
684;393;392
685;392;402
686;394;393
687;393;403
688;395;394
689;394;404
690;396;395
691;395;405
692;397;396
693;396;406
694;398;397
695;397;407
696;399;398
697;398;408
698;400;399
699;399;409
700;400;410
701;401;402
702;401;411
703;402;403
704;402;412
705;403;404
706;403;413
707;404;405
708;404;414
709;405;406
710;405;415
711;406;407
712;406;416
713;407;408
714;407;417
715;408;409
716;408;418
717;409;410
718;409;419
719;410;420
720;412;411
721;411;421
722;413;412
723;412;422
724;414;413
725;413;423
726;415;414
727;414;424
728;416;415
729;415;425
730;417;416
731;416;426
732;418;417
733;417;427
734;419;418
735;418;428
736;420;419
737;419;429
738;420;430
739;421;422
740;421;431
741;422;423
742;422;432
743;423;424
744;423;433
745;424;425
746;424;434
747;425;426
748;425;435
749;426;427
750;426;436
751;427;428
752;427;437
753;428;429
754;428;438
755;429;430
756;429;439
757;430;440
758;432;431
759;431;441
760;433;432
761;432;442
762;434;433
763;433;443
764;435;434
765;434;444
766;436;435
